time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
0.186,-0.1287,0.9847,0.002,0,0,0,0.0862,0.0639,-0.0679
0.187,-0.1234,0.9845,0.0006,0,0,0,0.0862,0.0639,-0.0679
0.191,-0.1217,0.9847,-0.0006,0,0,0,0.0862,0.0639,-0.0679
0.191,-0.1129,0.9857,0.0011,0,0,0,0.0862,0.0639,-0.0679
0.196,-0.1097,0.984,0.0003,0,0,0,0.0862,0.0639,-0.0679
0.197,-0.1099,0.9821,-0.0031,0,0,0,0.0862,0.0639,-0.0679
0.201,-0.1033,0.9735,-0.0072,0,0,0,0.0862,0.0639,-0.0679
0.201,-0.0963,0.9628,-0.008,0,0,0,0.0862,0.0639,-0.0679
0.205,-0.1014,0.9664,-0.007,0,0,0,0.0862,0.0639,-0.0679
0.206,-0.1185,0.9794,-0.0058,0,0,0,0.0862,0.0639,-0.0679
0.211,-0.1253,0.9879,-0.0048,0,0,0,0.0862,0.0639,-0.0679
0.212,-0.1285,0.9872,-0.005,0,0,0,0.0862,0.0639,-0.0679
0.215,-0.1278,0.9904,-0.007,0,0,0,0.0862,0.0639,-0.0679
0.216,-0.1292,0.995,-0.0065,0,0,0,0.0862,0.0639,-0.0679
0.221,-0.1305,0.9891,-0.0077,0,0,0,0.0862,0.0639,-0.0679
0.221,-0.1222,0.9816,-0.0119,0,0,0,0.0862,0.0639,-0.0679
0.225,-0.1153,0.9718,-0.0124,0,0,0,0.0862,0.0639,-0.0679
0.225,-0.1185,0.9698,-0.0107,0,0,0,0.0862,0.0639,-0.0679
0.231,-0.118,0.9667,-0.0087,0,0,0,0.0862,0.0639,-0.0679
0.232,-0.1173,0.9657,-0.0087,0,0,0,0.0862,0.0639,-0.0679
0.235,-0.1136,0.9642,-0.0121,0,0,0,0.0862,0.0639,-0.0679
0.235,-0.1136,0.9642,-0.0121,0,0,0,0.073,0.127,-0.1275
0.236,-0.1102,0.964,-0.0099,0,0,0,0.073,0.127,-0.1275
0.24,-0.1024,0.9625,-0.0075,0,0,0,0.073,0.127,-0.1275
0.241,-0.0887,0.9566,-0.0046,0,0,0,0.073,0.127,-0.1275
0.241,-0.0887,0.9566,-0.0046,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.246,-0.0748,0.954,-0.005,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.247,-0.0728,0.9606,-0.0033,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.249,-0.0757,0.9718,-0.0031,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.25,-0.0779,0.9808,0.0003,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.254,-0.0696,0.984,-0.0016,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.255,-0.0606,0.9926,-0.0014,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.259,-0.0462,1.0009,0.003,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.26,-0.0313,1.0023,0.004,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.266,-0.0166,1.0043,0.0003,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.266,-0.0034,1.006,-0.0082,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.269,0.0027,1.0053,-0.0138,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.27,-0.0022,1.0045,-0.0151,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.273,-0.0078,0.997,-0.0114,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.274,-0.0303,0.9994,-0.0024,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.278,-0.0601,1.0148,0.0111,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.279,-0.0994,1.0299,0.025,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.283,-0.1383,1.0492,0.0323,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.284,-0.1644,1.0583,0.0377,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.288,-0.1715,1.0531,0.0348,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.289,-0.1796,1.0495,0.0318,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.293,-0.1805,1.0356,0.0294,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.293,-0.1805,1.0148,0.0323,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.301,-0.1898,0.9984,0.0399,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.301,-0.202,0.9852,0.0492,0.1597,-0.0136,-0.049,0.073,0.127,-0.1275
0.303,-0.202,0.9852,0.0492,0.1597,-0.0136,-0.049,0.0805,0.2234,-0.2351
0.304,-0.2255,0.9764,0.0638,0.1597,-0.0136,-0.049,0.0805,0.2234,-0.2351
0.304,-0.2482,0.9679,0.0734,0.1597,-0.0136,-0.049,0.0805,0.2234,-0.2351
0.309,-0.2482,0.9679,0.0734,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.31,-0.2678,0.9606,0.0778,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.31,-0.2787,0.9508,0.0719,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.313,-0.2834,0.9442,0.0673,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.314,-0.2834,0.9391,0.058,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.318,-0.2829,0.9391,0.0472,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.319,-0.2824,0.9415,0.0392,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.322,-0.2809,0.9447,0.0384,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.323,-0.2846,0.9493,0.0333,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.327,-0.2868,0.9571,0.0314,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.328,-0.2892,0.9606,0.0277,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.332,-0.29,0.9645,0.0262,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.332,-0.2907,0.9679,0.0233,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.338,-0.2858,0.9684,0.0231,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.338,-0.2822,0.9679,0.0221,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.342,-0.2746,0.9693,0.0204,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.343,-0.2678,0.9767,0.026,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.347,-0.2616,0.9755,0.0289,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.347,-0.255,0.9806,0.0287,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.352,-0.2443,0.9835,0.0282,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.353,-0.2326,0.9882,0.0301,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.357,-0.2142,0.9894,0.0274,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.357,-0.1959,0.9889,0.0231,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.362,-0.1798,0.9933,0.0128,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.362,-0.1698,0.9982,0.0091,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.366,-0.1607,1.0009,0.0133,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.367,-0.1617,1.0072,0.0157,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.372,-0.1644,1.0104,0.0209,0.1521,-0.0724,-0.0943,0.0805,0.2234,-0.2351
0.373,-0.1644,1.0104,0.0209,0.1521,-0.0724,-0.0943,0.0985,0.1765,-0.1878
0.373,-0.1698,1.0099,0.0228,0.1521,-0.0724,-0.0943,0.0985,0.1765,-0.1878
0.378,-0.1761,1.0092,0.0228,0.1521,-0.0724,-0.0943,0.0985,0.1765,-0.1878
0.378,-0.1761,1.0092,0.0228,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.379,-0.1805,1.0045,0.0201,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.382,-0.1849,1.0006,0.0182,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.383,-0.1876,0.9972,0.0174,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.386,-0.1879,0.9923,0.0191,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.387,-0.1945,0.9884,0.0209,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.391,-0.2008,0.9879,0.026,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.391,-0.2113,0.9843,0.0311,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.395,-0.2228,0.9838,0.0336,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.396,-0.2345,0.9811,0.0338,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.401,-0.247,0.9779,0.0331,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.402,-0.256,0.974,0.0296,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.407,-0.2592,0.9693,0.0282,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.407,-0.2614,0.9652,0.0233,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.41,-0.2565,0.9637,0.0226,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.411,-0.2514,0.961,0.0201,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.416,-0.2475,0.9596,0.0155,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.417,-0.245,0.9608,0.0133,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.42,-0.2443,0.9613,0.0082,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.421,-0.2399,0.9635,0.0003,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.426,-0.2367,0.9642,-0.005,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.426,-0.2353,0.9676,-0.0087,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.429,-0.2289,0.9679,-0.0104,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.43,-0.2211,0.9664,-0.0129,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.435,-0.2133,0.9686,-0.0126,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.436,-0.2067,0.9691,-0.0116,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.44,-0.2006,0.9686,-0.0131,0.2752,0.1265,0.1687,0.0985,0.1765,-0.1878
0.441,-0.2006,0.9686,-0.0131,0.2752,0.1265,0.1687,0.1309,0.166,-0.1046
0.442,-0.195,0.9686,-0.0124,0.2752,0.1265,0.1687,0.1309,0.166,-0.1046
0.446,-0.1884,0.9691,-0.016,0.2752,0.1265,0.1687,0.1309,0.166,-0.1046
0.446,-0.183,0.9691,-0.0182,0.2752,0.1265,0.1687,0.1309,0.166,-0.1046
0.447,-0.183,0.9691,-0.0182,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.451,-0.1766,0.973,-0.019,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.451,-0.1705,0.9747,-0.0177,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.455,-0.1664,0.9737,-0.0146,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.455,-0.1637,0.9777,-0.0116,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.46,-0.1605,0.9786,-0.0141,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.46,-0.1598,0.9781,-0.0158,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.465,-0.1612,0.9789,-0.0146,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.465,-0.1637,0.9777,-0.0173,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.47,-0.1629,0.9781,-0.0168,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.471,-0.1637,0.9745,-0.0148,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.474,-0.1647,0.9725,-0.0126,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.475,-0.1693,0.9733,-0.0053,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.479,-0.1683,0.9755,-0.0055,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.479,-0.1744,0.9745,-0.0072,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.485,-0.1827,0.9759,-0.0099,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.485,-0.1879,0.9799,-0.0146,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.489,-0.192,0.9816,-0.0121,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.489,-0.195,0.9845,-0.0153,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.495,-0.194,0.9825,-0.0146,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.495,-0.1908,0.9825,-0.0168,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.5,-0.1891,0.9811,-0.0236,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.501,-0.1871,0.9762,-0.028,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.503,-0.1879,0.974,-0.0292,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.504,-0.1842,0.9706,-0.0275,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.509,-0.1862,0.9696,-0.0261,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.51,-0.1847,0.9701,-0.0229,-0.693,-0.0754,0.2683,0.1309,0.166,-0.1046
0.51,-0.1847,0.9701,-0.0229,-0.693,-0.0754,0.2683,0.1345,0.1759,-0.0809
0.513,-0.1805,0.9674,-0.0207,-0.693,-0.0754,0.2683,0.1345,0.1759,-0.0809
0.513,-0.1774,0.9647,-0.018,-0.693,-0.0754,0.2683,0.1345,0.1759,-0.0809
0.513,-0.1774,0.9647,-0.018,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.519,-0.1742,0.9591,-0.0236,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.519,-0.1698,0.9537,-0.0275,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.523,-0.1691,0.9505,-0.0312,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.523,-0.1678,0.9444,-0.038,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.528,-0.1693,0.9439,-0.041,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.528,-0.1698,0.943,-0.0451,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.532,-0.1752,0.9417,-0.0441,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.533,-0.1759,0.9398,-0.0429,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.538,-0.1808,0.94,-0.039,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.539,-0.1866,0.9356,-0.0324,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.542,-0.1952,0.9347,-0.0273,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.543,-0.2069,0.9312,-0.0236,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.548,-0.2184,0.9317,-0.0192,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.549,-0.2326,0.9342,-0.0185,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.552,-0.2436,0.9383,-0.0219,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.553,-0.2514,0.9435,-0.0278,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.557,-0.2558,0.9491,-0.0336,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.558,-0.2531,0.9542,-0.0395,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.562,-0.2463,0.9571,-0.0436,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.563,-0.2367,0.9588,-0.0461,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.567,-0.2272,0.9623,-0.0461,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.568,-0.2196,0.9642,-0.048,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.572,-0.2182,0.9642,-0.0505,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.573,-0.2182,0.9652,-0.0566,-0.3813,-0.0759,0.1629,0.1345,0.1759,-0.0809
0.576,-0.2182,0.9652,-0.0566,-0.3813,-0.0759,0.1629,0.1143,0.2659,-0.0959
0.577,-0.2206,0.9632,-0.0576,-0.3813,-0.0759,0.1629,0.1143,0.2659,-0.0959
0.578,-0.2221,0.963,-0.0566,-0.3813,-0.0759,0.1629,0.1143,0.2659,-0.0959
0.582,-0.2296,0.9623,-0.0571,-0.3813,-0.0759,0.1629,0.1143,0.2659,-0.0959
0.583,-0.234,0.962,-0.0578,-0.3813,-0.0759,0.1629,0.1143,0.2659,-0.0959
0.583,-0.234,0.962,-0.0578,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.587,-0.2377,0.9642,-0.0561,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.587,-0.2467,0.9689,-0.0568,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.591,-0.2546,0.9701,-0.0507,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.592,-0.2619,0.974,-0.048,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.596,-0.2675,0.9752,-0.0432,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.596,-0.2682,0.9799,-0.0417,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.601,-0.2656,0.9828,-0.0429,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.602,-0.2624,0.986,-0.049,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.607,-0.2594,0.9911,-0.0475,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.608,-0.2511,0.9948,-0.0507,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.61,-0.2382,0.9989,-0.0449,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.611,-0.2277,1.0014,-0.0422,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.617,-0.2167,1.0031,-0.0422,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.617,-0.2023,1.007,-0.039,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.622,-0.1869,1.0077,-0.0395,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.622,-0.17,1.0109,-0.039,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.626,-0.1542,1.0128,-0.0378,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.627,-0.1405,1.017,-0.0397,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.631,-0.1263,1.0192,-0.0385,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.633,-0.1185,1.0209,-0.041,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.636,-0.1129,1.0228,-0.0417,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.636,-0.1141,1.0216,-0.0429,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.641,-0.1158,1.016,-0.0402,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.642,-0.1202,1.0133,-0.0346,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.646,-0.1256,1.0048,-0.0258,0.1067,-0.0343,0.0123,0.1143,0.2659,-0.0959
0.647,-0.1256,1.0048,-0.0258,0.1067,-0.0343,0.0123,0.1092,0.253,-0.0731
0.647,-0.1317,0.9977,-0.0221,0.1067,-0.0343,0.0123,0.1092,0.253,-0.0731
0.65,-0.1378,0.9926,-0.019,0.1067,-0.0343,0.0123,0.1092,0.253,-0.0731
0.65,-0.1405,0.9877,-0.0158,0.1067,-0.0343,0.0123,0.1092,0.253,-0.0731
0.651,-0.1405,0.9877,-0.0158,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.657,-0.1454,0.9869,-0.0185,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.658,-0.1463,0.9847,-0.027,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.66,-0.1466,0.9904,-0.037,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.66,-0.15,0.9921,-0.0488,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.665,-0.1471,0.9979,-0.0549,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.665,-0.1454,0.9999,-0.06,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.67,-0.1436,1.0018,-0.0651,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.67,-0.1412,1.0004,-0.0695,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.675,-0.14,0.997,-0.0754,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.675,-0.1395,0.9945,-0.0837,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.679,-0.1451,0.9911,-0.0905,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.68,-0.1517,0.9867,-0.0986,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.684,-0.1564,0.9862,-0.1045,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.685,-0.1656,0.9862,-0.113,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.69,-0.1717,0.984,-0.1194,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.691,-0.181,0.9818,-0.1223,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.695,-0.1881,0.9813,-0.125,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.696,-0.1974,0.9806,-0.1252,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.7,-0.2072,0.9833,-0.1216,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.701,-0.2191,0.983,-0.1247,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.703,-0.2287,0.9833,-0.1199,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.704,-0.2379,0.9879,-0.114,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.709,-0.2465,0.9921,-0.1091,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
0.709,-0.2511,0.993,-0.1042,-0.139,-0.2416,-0.0862,0.1092,0.253,-0.0731
